id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13A
2006,2,10,33428,1,71,1,2,1,2,10,1,4,1,13,1,8,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,8,1,4,1,1,1,1,4,1,4,1,4,1,4,2,2,8,2,2,2,2,2,3,3,1,2,4,4,2,2,1
1116,2,23,48313,1,61,1,2,1,2,10,1,4,1,13,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,5,1,5,5,1,5,2,1,1,1,4,1,4,1,5,1,4,2,2,2,2,2,2,2,1,2,2,5,1,4,4,2,2,1
1351,2,39,15108,1,45,1,3,1,2,10,2,4,1,2,1,1,1,2,4,4,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,8,4,1,1,3,3,2,5,3,1,5,8,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,3,2,4,2,4,4,2,2,1
1088,2,3,85704,1,47,1,5,1,2,10,1,4,1,10,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,2,2,3,1,4,4,2,2,1
2025,2,3,85381,2,61,1,6,1,2,10,1,3,1,14,1,1,5,2,4,4,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,5,1,5,8,1,5,2,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,2,2,5,2,4,4,2,2,1
148,2,39,19040,1,68,1,2,1,2,10,1,4,1,2,3,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,4,2,4,4,2,2,1
920,2,39,19083,1,41,1,5,1,2,8,3,3,1,97,3,8,5,2,4,1,2,8,3,1,3,8,8,8,4,8,4,8,1,1,4,3,8,8,2,4,2,8,4,1,4,5,8,3,5,2,4,4,4,3,3,4,3,8,2,1,1,8,8,2,2,3,3,2,2,4,4,2,2,1
256,2,39,18020,2,69,1,5,1,2,10,1,4,1,2,3,1,5,2,5,4,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,1,2,2,2,2,2,3,2,3,1,4,4,2,2,1
760,2,10,34608,1,64,1,3,1,2,10,1,4,1,9,1,1,5,2,5,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,2,1,4,4,2,2,1
2541,2,34,28227,2,67,1,5,1,4,10,4,2,1,10,2,2,3,1,1,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,5,1,5,4,4,4,5,4,5,4,1,4,1,1,1,1,1,1,1,2,2,1,3,2,2,4,4,1,1,2
1716,2,34,27012,1,71,1,2,1,2,10,2,4,1,14,1,8,5,2,4,4,1,2,8,1,2,1,3,1,2,2,3,1,1,1,2,8,3,1,1,4,3,1,5,2,2,4,8,3,5,1,4,1,4,2,4,3,4,1,2,8,2,2,8,2,1,3,2,3,2,4,4,2,2,1
1805,2,23,48072,2,52,1,5,1,1,10,4,2,1,6,1,2,5,1,1,5,2,1,4,2,4,2,5,5,5,2,5,5,4,5,4,5,5,8,8,5,1,4,3,1,8,3,8,4,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,3,2,2,5,2,4,4,1,1,2
1046,2,39,19006,1,55,1,3,1,3,10,2,4,1,9,2,3,5,2,4,1,1,2,1,1,2,1,8,1,1,1,2,1,8,1,1,8,1,1,1,4,8,1,5,2,1,5,8,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,1,4,4,2,2,1
3259,2,50,53227,2,58,1,5,1,1,10,4,2,1,1,3,1,3,1,3,2,2,1,4,2,4,5,5,5,5,4,5,4,5,5,4,5,5,5,4,5,1,5,1,1,5,1,3,4,3,4,5,4,2,4,5,3,1,8,1,1,1,1,1,2,1,1,2,3,1,4,4,1,1,2
2750,2,34,28117,1,63,1,2,1,3,10,2,2,3,12,1,3,5,8,5,1,1,8,3,1,2,2,4,2,3,1,4,1,4,3,2,4,4,2,2,5,3,3,4,2,2,4,8,3,5,3,4,3,2,2,4,3,4,1,2,1,8,1,1,2,1,3,2,3,2,4,4,1,1,1
518,2,10,32904,2,67,1,3,1,2,10,1,4,1,13,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,5,1,5,5,1,5,4,1,1,1,5,1,5,8,1,5,5,1,1,1,4,1,4,1,4,1,4,2,2,1,1,2,8,2,2,1,3,2,2,4,4,2,2,1
399,2,3,85704,1,69,1,5,1,2,10,1,4,1,10,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,3,1,2,4,4,2,2,1
1924,2,39,15049,2,82,1,3,1,2,10,1,4,1,2,3,1,1,2,4,8,1,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,4,4,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2,1
2927,2,23,48236,1,80,1,5,1,2,10,1,4,1,97,1,1,1,2,4,3,1,2,8,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,4,1,5,3,1,5,8,8,5,1,4,1,4,1,5,1,4,2,2,8,1,1,2,2,2,3,8,2,2,4,4,2,2,1
792,2,39,18954,1,23,1,6,1,2,10,1,4,1,6,1,3,5,2,5,4,1,8,8,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,3,4,1,4,8,1,4,8,2,5,1,3,1,3,1,4,1,4,2,2,8,2,2,8,1,1,3,2,6,2,4,4,2,2,1
1915,2,10,33559,2,60,1,3,1,3,10,2,4,1,6,2,3,5,1,3,2,1,2,1,1,2,1,1,1,3,1,1,1,3,1,8,1,8,1,1,3,5,1,4,3,1,5,2,1,2,2,5,1,3,1,4,1,3,2,1,2,2,2,2,2,2,2,3,1,2,4,4,2,2,1
943,2,39,19054,1,40,3,3,1,3,10,2,4,1,2,2,3,5,2,5,4,1,2,1,1,2,1,2,8,1,1,1,1,4,8,1,1,3,2,1,8,3,1,8,3,2,5,8,1,5,2,5,1,4,1,8,2,4,2,2,2,2,2,2,1,1,3,2,5,2,4,4,2,2,1
2523,2,10,33952,1,65,1,6,1,2,10,3,4,1,2,4,0,0,8,4,1,8,2,8,1,3,2,8,3,2,3,3,3,3,8,8,3,8,2,8,4,3,8,3,3,2,3,8,3,5,2,4,2,4,2,8,4,8,2,2,8,2,2,8,2,1,2,2,6,2,4,4,2,2,1
979,2,39,15227,1,54,1,4,1,1,10,4,2,1,97,2,2,5,1,3,5,2,8,4,1,4,2,5,4,5,3,5,4,8,3,5,5,4,8,8,5,1,4,8,1,4,3,5,4,3,4,1,3,2,8,2,4,2,1,8,1,1,1,8,2,1,2,2,4,2,4,4,1,1,2
1449,2,39,16617,2,27,1,2,1,2,10,1,4,1,10,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,8,1,5,8,1,5,2,1,5,1,3,2,3,1,2,1,4,2,2,2,2,2,2,2,1,2,3,2,1,1,4,2,2,1
470,2,50,53132,1,73,1,6,1,1,10,4,2,1,12,1,8,3,1,3,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,8,1,5,1,5,4,3,4,5,4,1,2,1,4,1,8,8,1,1,8,1,2,2,2,3,2,2,4,4,1,1,2
1839,2,23,48314,1,63,1,5,1,2,10,1,3,1,5,1,1,1,2,3,7,1,2,2,1,1,1,3,2,1,1,3,1,1,1,1,3,3,1,1,3,3,1,5,2,1,5,8,3,5,1,4,1,4,1,3,1,4,8,2,2,2,2,8,2,2,3,2,5,2,4,4,2,2,1
840,2,23,48197,1,26,1,2,1,2,10,1,4,1,5,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,9,9,9,2,4,4,2,2,1
3312,2,39,19380,2,59,1,6,1,2,10,1,4,1,10,1,3,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,4,2,4,4,2,2,1
953,2,39,18934,1,60,1,6,1,2,10,2,4,1,2,1,3,5,2,4,1,1,8,8,8,2,1,2,2,2,1,2,1,8,2,1,1,2,1,1,8,2,1,5,3,1,3,2,8,5,2,3,2,3,2,3,2,3,8,8,8,2,8,8,2,1,2,3,9,1,4,4,2,2,1
682,2,39,15239,2,78,1,3,1,2,10,1,4,1,10,3,8,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,8,2,8,2,2,2,2,1,3,2,3,2,4,4,2,2,1
2650,2,23,48506,1,69,1,2,1,2,10,1,4,1,10,1,1,5,2,3,7,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,8,1,2,1,4,2,2,1
261,2,3,85351,1,64,1,3,1,3,10,2,4,1,2,1,1,1,2,5,1,1,2,2,1,2,1,2,2,2,1,8,1,1,1,1,1,8,1,2,2,5,1,5,8,1,4,2,2,5,1,4,1,4,1,4,1,4,8,2,8,2,2,8,2,1,3,2,3,2,4,4,2,2,1
1027,2,39,15223,2,40,1,5,1,3,10,2,4,1,2,1,3,5,2,5,4,1,2,2,1,1,1,2,1,2,1,8,1,2,1,1,1,8,1,1,2,5,1,5,8,2,5,2,3,5,1,4,1,4,1,4,1,4,2,2,8,2,2,8,1,1,2,2,4,2,4,4,2,2,1
1026,2,10,34695,1,60,1,2,1,3,10,1,4,1,2,1,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,3,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,8,2,2,2,1,3,2,4,2,4,4,2,2,1
163,2,39,17011,2,45,1,6,1,2,10,1,4,1,6,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,3,2,4,2,2,4,2,2,1
337,2,39,19002,2,65,1,2,1,2,10,1,4,1,5,1,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2,1
2255,2,3,85374,2,43,1,4,1,2,10,1,4,1,14,1,1,1,2,5,4,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2,1
1052,2,39,16066,1,61,1,6,1,3,10,2,4,1,2,4,0,0,2,3,4,1,2,1,1,1,1,1,1,1,1,2,2,4,1,1,1,8,1,1,8,5,1,5,3,1,5,8,8,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,2,1,4,4,2,2,1
2258,2,39,17601,1,53,1,3,1,2,10,1,4,1,2,3,1,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2,1
1871,2,39,19067,2,65,1,2,1,2,10,1,4,1,2,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,3,2,1,4,2,2,1
1426,2,39,19020,2,35,1,5,1,2,10,1,4,1,2,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,1,2,3,1,1,3,5,1,5,3,2,5,8,3,5,1,4,1,3,1,4,1,4,8,2,2,2,2,2,1,1,3,2,3,2,2,4,2,2,1
1982,2,23,48506,2,51,1,4,1,1,10,1,4,1,9,3,1,5,2,5,1,1,2,1,8,1,1,2,2,2,1,2,1,1,1,2,8,3,1,1,2,4,2,4,8,2,4,2,1,5,1,5,1,5,1,2,8,4,2,2,8,2,2,8,2,1,3,3,2,2,3,2,2,1,1
1690,1,10,33467,1,60,2,4,1,2,10,1,4,1,13,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,5,5,1,5,2,1,1,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,2,3,3,2,2,4,4,2,2,1
956,2,39,15229,2,63,1,3,1,2,10,2,3,1,2,1,3,5,2,5,4,2,2,2,1,2,1,3,2,1,1,2,1,2,1,2,1,8,1,2,4,1,2,5,3,2,5,8,3,5,1,3,1,4,1,4,2,3,2,2,8,2,2,8,1,1,2,2,9,2,4,4,2,2,1
303,2,39,19335,2,74,1,3,1,2,10,1,4,1,1,1,3,1,2,5,4,1,2,1,1,1,1,1,1,1,1,3,1,8,1,1,8,8,1,1,3,4,1,5,3,8,5,2,3,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,8,2,3,2,4,4,2,2,1
1112,2,3,85351,1,56,1,3,1,2,10,2,4,1,2,1,8,5,2,5,1,1,2,1,1,2,1,1,1,1,1,8,1,1,1,1,1,1,1,1,8,5,1,5,8,1,5,8,3,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,1
1129,2,39,17001,1,62,4,4,1,1,10,2,4,1,7,1,8,2,2,4,1,1,2,3,2,2,1,2,2,2,1,2,1,3,1,1,2,2,2,2,8,2,2,5,3,2,5,8,4,5,1,4,1,4,1,1,1,4,2,2,2,2,2,2,2,1,1,2,2,1,4,4,2,2,1
2524,2,10,32003,1,52,1,3,1,2,10,1,4,1,10,1,3,5,2,3,4,1,2,1,4,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,5,1,5,3,2,5,2,3,5,1,4,1,4,1,4,2,4,8,2,2,2,2,8,1,1,3,1,6,2,4,4,2,2,1
144,2,39,15642,1,64,1,6,1,2,10,1,4,1,14,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,5,1,5,3,1,5,3,8,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,3,1,2,4,4,2,2,1
1764,2,50,54301,1,37,1,6,1,2,10,2,4,7,13,1,3,5,2,5,4,1,2,2,1,2,1,3,2,1,1,3,2,8,1,1,1,3,2,2,3,4,1,5,8,8,8,3,2,5,1,4,1,4,1,3,2,4,2,2,2,2,2,8,2,1,2,2,5,2,4,4,4,4,1
772,2,10,33908,1,65,2,3,1,2,10,1,4,1,2,2,1,1,2,5,1,1,2,1,1,2,1,2,2,1,1,2,1,8,1,1,2,8,1,1,2,5,1,5,3,1,5,1,3,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,2,1,2,2,3,2,4,4,2,2,1
1959,2,10,34684,1,64,1,3,1,3,10,1,4,1,10,1,1,1,2,4,1,1,2,1,1,1,1,2,2,1,1,3,1,8,1,1,1,8,1,1,8,5,1,5,3,1,5,3,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,1
436,2,23,48170,2,57,1,6,1,3,10,1,4,1,9,2,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,2,5,1,1,2,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2,1
712,2,10,32073,1,49,6,1,1,2,5,2,3,3,6,1,1,1,1,4,4,1,2,2,2,2,1,2,1,2,3,2,2,3,2,2,2,4,1,1,5,5,1,4,3,3,5,8,2,3,1,4,1,4,1,4,4,4,2,1,1,2,1,2,2,3,2,3,2,2,4,4,2,2,1
1456,2,39,19063,2,27,1,2,1,2,10,1,4,1,13,2,1,1,2,5,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,3,1,5,8,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,1,4,2,2,1
834,2,39,16066,2,28,1,5,1,2,10,1,4,1,2,3,1,5,2,5,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,5,2,4,4,2,2,1
1995,2,3,85750,1,60,1,6,1,3,10,3,3,1,10,1,3,5,2,5,4,1,2,1,1,2,1,2,2,1,1,8,2,1,1,1,2,3,1,2,3,5,2,5,3,2,5,8,8,5,1,4,1,4,1,4,2,4,2,2,2,2,2,8,1,1,2,2,4,2,1,4,2,4,1
452,2,3,85351,2,74,1,5,1,2,10,1,4,1,10,1,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,5,1,1,1,1,4,1,4,1,5,1,4,2,2,2,2,2,2,2,2,2,3,2,2,4,4,2,2,1
889,2,10,33618,2,54,1,3,1,2,10,2,4,1,2,1,1,1,2,5,1,1,2,1,1,2,1,1,1,1,1,4,1,3,1,1,1,2,1,1,3,5,1,5,3,1,5,2,2,5,1,4,1,4,1,3,2,4,2,2,1,2,2,2,2,2,2,2,5,2,4,4,2,2,1
1950,2,3,85374,2,42,1,5,1,2,10,2,2,1,14,2,8,5,2,4,4,1,2,2,1,2,1,3,2,2,1,4,1,1,1,1,1,3,1,2,3,1,3,2,4,3,1,3,4,2,1,4,1,4,1,3,2,3,2,2,2,8,2,8,2,1,2,2,5,2,4,4,2,2,1
743,2,34,27603,1,41,1,5,1,2,10,2,4,1,13,3,8,5,2,4,1,8,2,2,3,2,1,2,2,1,1,8,1,1,1,1,8,1,1,2,8,8,2,5,2,2,5,8,2,5,1,4,1,4,1,4,2,3,2,2,8,8,2,8,1,1,3,2,4,2,4,4,2,2,1
1038,2,10,33169,2,23,2,2,1,1,10,3,2,2,6,1,2,3,2,2,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,1,5,5,1,5,4,3,1,2,1,1,1,4,4,4,2,1,2,2,1,1,1,1,3,1,5,1,1,1,1,1,2
318,2,10,34683,2,72,1,3,1,1,10,2,3,1,6,1,3,2,2,3,8,1,2,2,1,2,1,2,8,2,1,4,4,4,1,2,2,3,1,8,8,2,1,5,2,1,5,8,3,5,1,4,1,4,1,4,4,4,2,2,8,2,2,2,2,1,8,9,9,2,4,4,2,2,1
435,2,10,34683,2,79,1,3,1,3,10,2,3,1,2,1,3,5,2,4,4,1,2,2,1,2,1,8,2,1,2,3,1,8,2,2,8,3,2,2,8,3,2,4,2,3,5,8,3,5,1,4,1,4,1,4,3,4,2,2,8,2,2,8,2,1,3,8,3,2,2,4,2,2,1
1021,2,50,53110,2,61,1,6,1,2,10,4,2,6,6,2,3,5,2,5,1,2,8,8,1,3,2,3,8,8,1,4,2,2,2,2,2,8,2,2,4,2,2,4,1,2,4,3,2,5,2,3,2,3,3,2,2,2,8,2,8,8,8,1,2,1,2,2,2,2,4,4,3,2,2
1050,2,23,49085,2,71,1,4,1,2,10,1,4,1,13,4,0,0,2,5,4,1,2,1,1,1,1,1,2,1,1,1,1,8,1,1,8,1,1,8,1,5,1,5,3,8,5,8,2,5,1,4,1,4,1,4,1,4,2,2,8,2,2,2,2,1,3,2,3,2,4,4,2,2,1
945,2,39,15223,1,69,3,2,1,2,10,1,4,1,10,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,2,2,4,2,2,1
629,2,10,33480,1,39,6,6,1,2,10,2,4,1,13,4,0,0,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,8,1,1,1,5,1,5,5,1,5,2,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,4,2,1,4,1,1,1
1217,2,39,17050,1,61,1,6,1,2,10,1,4,1,2,2,1,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,9,2,4,4,2,2,1
757,2,39,19061,2,44,1,5,1,2,10,1,1,7,2,1,1,1,2,1,4,2,2,1,1,1,1,1,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,6,1,4,4,2,2,1
2367,2,23,48185,2,27,1,3,1,2,10,1,4,1,10,3,1,5,2,5,4,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,5,1,5,1,1,1,4,5,1,5,1,5,1,4,2,2,2,2,2,2,2,2,3,2,3,1,4,4,2,2,1
1381,2,34,28117,2,61,1,3,1,1,10,1,4,4,2,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,1,2,5,2,4,4,1,1,1
1168,2,39,19606,1,37,1,5,1,3,10,2,4,1,2,1,8,5,2,4,7,2,2,1,1,2,1,2,1,2,1,8,1,1,2,2,2,8,1,1,4,5,1,5,8,2,5,8,3,5,1,4,1,3,1,4,2,4,2,2,8,2,2,2,2,1,3,2,4,2,4,4,2,2,1
1007,2,10,32927,1,58,2,2,1,3,10,2,4,1,1,1,3,5,2,5,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,8,5,1,5,5,1,5,2,3,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,3,1,2,4,4,2,2,1
415,2,39,19464,1,58,1,5,1,2,10,1,4,1,97,3,1,5,2,5,4,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,3,1,2,4,4,2,2,1
843,2,39,15110,1,63,1,3,1,3,10,1,4,1,97,4,0,0,8,5,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,5,4,8,1,5,1,8,1,4,2,2,1,8,1,8,2,2,8,3,1,2,4,4,2,2,1
779,2,3,85268,2,68,1,5,1,3,10,1,4,1,10,1,1,5,2,5,4,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,3,2,2,4,4,2,2,1
967,1,23,48324,1,38,2,2,1,3,10,2,4,1,9,2,1,5,2,5,1,1,2,2,1,1,1,3,1,1,1,8,1,8,1,1,1,8,1,1,8,3,1,5,8,2,5,8,2,5,1,4,1,8,1,4,1,4,2,2,2,2,2,8,2,1,2,3,3,1,4,4,4,4,1
714,2,23,48348,2,36,1,5,1,1,10,4,3,1,6,3,3,3,1,3,7,2,1,4,1,4,4,5,5,5,4,5,4,8,8,5,5,5,8,8,5,3,8,2,1,5,3,8,4,5,4,1,3,2,4,1,1,1,1,1,1,1,8,1,1,1,2,2,5,2,4,4,1,1,2
789,2,39,19014,2,38,1,2,1,2,10,2,3,1,2,1,1,1,1,3,1,2,2,1,1,2,1,8,2,2,1,2,2,2,2,2,2,2,2,2,8,2,2,5,3,1,2,8,3,2,1,3,1,2,1,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,4,4,2,2,1
768,2,39,15636,1,46,3,3,1,2,10,2,4,1,13,1,1,5,2,4,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,4,1,5,3,2,5,3,2,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,1,3,2,6,2,1,4,2,2,1
2869,2,34,28601,1,63,1,2,1,2,10,1,4,1,10,2,1,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,4,1,5,1,1,1,1,5,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,2,2,4,4,2,2,1
868,2,23,48186,1,49,3,5,1,1,10,4,2,1,4,3,2,5,1,3,2,2,1,4,3,4,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,3,2,3,3,3,4,2,1,1,1,1,1,1,1,1,1,3,2,2,4,4,1,1,2
715,2,10,33706,2,56,1,3,1,2,10,1,4,1,2,1,1,5,2,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,8,2,2,2,2,2,3,2,3,2,4,4,2,2,1
413,2,10,33908,1,75,1,6,1,3,10,3,4,7,9,1,3,5,2,4,4,1,8,2,1,2,1,8,8,1,1,8,1,8,2,1,8,4,8,8,4,3,8,3,2,8,3,8,3,5,1,4,1,4,1,4,3,4,2,2,2,2,2,8,2,1,2,2,9,2,4,4,2,2,1
438,2,10,34212,1,71,1,5,1,2,10,1,4,1,2,3,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,4,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,2,2,4,4,2,2,1
1627,2,10,34232,1,22,3,3,1,4,10,4,2,8,12,1,8,3,1,1,7,2,1,4,4,4,4,5,4,4,5,4,4,8,4,8,5,8,8,4,8,1,4,1,1,8,1,8,4,3,4,4,4,4,2,3,4,2,1,1,1,1,1,1,2,3,1,2,2,1,4,1,4,1,2
851,2,39,19002,1,31,1,6,1,1,9,4,3,1,2,3,8,5,1,3,8,2,8,3,2,3,3,4,4,4,3,4,4,4,4,3,4,5,8,8,4,2,8,3,3,4,3,8,3,5,3,2,4,5,2,2,4,8,8,8,1,8,8,1,2,1,1,2,3,1,4,4,1,1,2
734,2,39,19081,2,47,1,5,1,2,10,1,4,1,2,1,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,2,3,2,4,4,2,2,1
