id,Q2,Q3,Q5,Q6,Q9,Q10,Q11,Q12,Q15,Q16,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q62,Q63,Q64,Q65,Q69,Q75,Q76,Prediction,Actual
1700,39,19607,60,1,1,10,4,1,6,3,5,1,1,5,2,1,4,2,4,4,5,5,5,3,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,5,4,1,1,1,1,1,1,1,1,1,2.0,2.0
606,10,32746,64,1,1,10,4,1,1,1,3,1,1,5,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,2,3,2,4,1,1,1,1,1,1,1,1,1,,
1938,34,27310,73,1,3,10,4,2,2,2,3,1,5,1,2,1,4,1,4,5,4,3,5,3,3,5,3,4,3,4,3,3,5,5,3,4,4,1,4,2,5,4,2,5,3,3,1,3,4,1,1,8,1,1,1,3,2,1,2.0,2.0
507,10,32606,68,1,1,10,4,2,6,2,5,1,3,5,2,1,4,1,4,5,5,5,5,3,5,5,5,5,5,5,5,3,3,5,1,5,8,1,5,3,5,4,8,4,4,5,4,5,4,2,1,1,1,1,1,1,1,1,,
1893,39,18017,58,1,1,10,4,2,6,1,5,1,2,5,2,1,4,1,4,4,5,5,5,5,5,4,8,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,2,3,1,4,1,1,1,1,1,1,2,1,1,,
709,10,32176,63,2,1,10,4,2,12,1,5,1,3,7,8,1,4,1,4,4,5,5,5,3,5,5,5,5,4,5,5,4,5,5,4,5,1,1,4,3,5,4,4,5,3,3,3,3,4,1,1,1,1,1,1,1,1,1,2.0,2.0
764,39,19063,66,1,1,10,4,2,6,2,3,1,3,5,2,1,4,1,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,8,1,5,8,5,4,4,5,4,2,4,1,4,1,1,1,1,1,1,2,1,1,,
2829,34,28012,54,1,1,10,4,2,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,2,1,5,2,5,4,4,2,4,5,4,2,4,1,1,1,1,1,1,1,4,4,,
1044,3,85233,56,1,3,10,4,2,6,1,5,1,4,1,2,8,3,1,4,2,5,5,5,2,5,5,8,8,8,5,8,2,8,5,1,4,8,1,5,8,5,4,4,5,4,5,3,5,4,8,1,1,1,8,1,3,1,1,,
1135,23,48043,60,1,2,10,1,4,97,1,2,2,3,1,1,2,2,3,2,2,3,2,3,1,1,1,1,1,1,2,1,1,1,2,3,2,3,4,3,8,1,2,1,2,1,2,1,3,4,8,2,1,2,2,2,2,2,2,,
2997,23,48236,58,1,2,7,2,2,6,4,0,2,3,8,1,8,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,3,8,3,8,3,2,3,8,8,3,2,3,2,2,8,8,8,8,8,3,4,4,,
3195,50,53089,60,1,2,10,2,3,2,1,5,2,5,1,1,2,2,1,2,1,2,2,2,1,8,1,2,2,1,8,3,1,1,4,4,2,4,8,2,4,8,3,1,3,1,3,1,3,3,4,8,8,2,2,8,3,2,2,,
1059,39,19031,70,1,1,10,4,1,1,2,3,1,3,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,1,5,4,4,1,4,1,3,1,4,1,1,1,1,1,1,1,1,1,,
2366,23,48038,60,1,1,5,4,3,1,4,0,1,3,1,2,1,4,1,4,5,5,5,5,4,5,5,5,4,5,5,5,4,4,5,4,5,3,1,4,3,5,4,2,2,1,2,1,3,4,2,1,1,1,1,1,3,1,4,,
1682,39,19087,50,1,3,10,3,2,6,1,5,1,2,3,2,1,4,1,3,2,5,4,4,2,4,4,4,5,4,4,4,2,3,4,2,4,3,1,4,3,5,4,3,3,2,3,2,3,4,2,1,1,2,1,1,2,1,1,,
1221,23,48080,28,1,2,10,1,4,2,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1224,39,15044,39,1,3,10,2,4,1,2,5,2,4,4,1,2,1,1,2,1,2,1,2,1,2,1,1,2,2,8,8,8,2,2,5,2,5,8,8,5,2,8,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,2,,
1204,23,48359,31,1,1,10,4,3,7,1,5,1,3,5,2,1,3,1,4,4,5,5,4,3,5,4,8,8,4,5,5,8,8,5,1,4,3,1,4,3,4,4,3,3,4,2,2,2,4,1,1,1,1,1,1,2,3,1,,
2441,10,34108,22,1,3,10,4,2,6,1,3,1,3,8,2,1,3,1,3,3,5,4,8,2,4,4,4,3,3,3,5,2,4,5,3,4,4,5,5,3,5,4,4,2,8,3,3,5,1,3,1,1,1,8,1,2,2,2,,
830,39,15122,26,1,2,10,1,4,6,1,1,2,4,7,1,2,3,1,1,1,3,3,1,1,1,1,3,1,2,2,3,1,1,2,4,1,5,3,1,5,3,3,1,4,1,3,1,2,1,4,2,8,2,2,8,3,2,2,,
793,39,19070,72,1,1,10,4,1,8,1,5,1,3,3,2,8,4,1,4,3,5,5,5,8,5,5,5,8,5,5,5,8,5,5,1,8,8,1,5,8,5,4,4,1,8,1,2,1,4,1,8,1,8,8,1,1,1,1,2.0,2.0
2336,23,48195,51,1,1,10,4,1,97,1,5,1,3,3,2,1,4,1,4,5,5,5,5,5,5,8,4,4,8,5,5,5,5,5,1,5,1,1,5,8,5,4,4,1,4,2,2,1,4,1,1,1,1,8,1,2,1,1,,
704,10,34667,60,1,2,10,2,3,6,4,0,2,4,1,8,2,3,1,2,2,8,2,8,2,8,3,8,3,8,8,3,1,2,2,3,2,8,8,2,4,8,3,1,4,1,4,1,4,8,4,2,8,2,2,8,8,2,2,,
1222,23,48060,35,1,1,10,4,2,8,2,5,1,3,7,2,1,4,1,4,8,4,5,4,4,5,5,5,5,4,4,5,8,4,5,1,8,4,1,5,3,4,4,3,1,4,2,3,2,4,3,8,1,1,1,1,2,1,1,2.0,2.0
503,39,15120,41,1,1,10,3,2,1,2,4,1,3,1,2,1,3,2,3,4,4,5,4,4,4,1,5,5,4,5,4,4,8,8,1,8,2,3,8,3,8,4,4,3,3,3,3,3,4,2,8,1,1,1,1,1,2,1,,
208,23,48047,62,1,3,10,4,1,1,1,5,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,8,1,1,1,1,2,1,1,,
2097,23,48312,51,1,1,10,4,2,6,3,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,2,5,4,5,5,5,5,5,2,5,1,1,5,1,5,4,4,2,4,5,4,2,4,2,8,1,1,1,1,2,1,1,,
1810,3,85388,43,1,3,10,4,2,97,2,4,8,4,7,2,8,3,1,3,2,5,4,5,2,5,2,8,4,4,3,5,2,5,5,3,3,8,1,4,2,4,4,4,2,4,3,2,2,4,2,1,1,8,8,1,2,3,1,2.0,2.0
824,10,34243,29,1,1,10,4,2,12,3,5,1,1,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,3,1,4,1,1,1,1,8,1,1,1,1,,
1891,10,33624,63,3,1,10,4,1,97,2,5,1,2,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,8,1,1,1,1,1,1,1,2.0,2.0
1043,23,48312,66,1,2,10,1,4,13,1,5,2,3,4,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,5,3,1,5,2,1,1,4,2,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
521,3,85233,74,1,1,10,4,2,97,1,3,1,3,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,4,3,1,5,1,5,4,4,2,4,2,3,2,4,1,8,1,1,8,1,1,1,1,,
2014,10,34957,86,1,2,9,2,3,13,1,5,2,5,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,3,2,2,3,4,2,5,3,2,4,3,8,1,4,1,4,2,4,2,4,2,2,2,2,8,3,2,2,,
267,10,32444,66,1,2,10,3,3,9,1,5,2,1,1,1,2,8,1,3,1,2,2,1,1,8,1,1,1,1,8,8,1,8,8,1,8,5,1,4,4,8,2,2,4,1,4,1,4,2,4,2,8,8,2,1,3,2,2,,
196,34,28105,81,1,2,10,2,4,97,1,5,2,3,7,1,2,8,1,2,1,2,2,1,2,2,1,1,1,2,2,4,1,2,3,3,1,4,3,1,4,8,2,1,4,1,4,1,4,2,4,8,8,8,8,8,2,2,2,1.0,1.0
694,23,48135,71,1,3,10,1,4,2,3,5,2,5,4,1,2,1,1,1,1,1,2,1,1,8,1,1,1,1,2,3,1,1,4,5,1,5,8,1,5,2,3,1,4,1,4,1,4,1,4,8,8,2,2,8,3,2,2,,
389,10,33183,72,2,2,10,1,4,2,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,8,1,4,2,2,2,2,2,2,2,2,,
987,10,33021,24,2,3,10,4,1,6,2,4,1,3,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,2.0,2.0
1113,23,48328,67,1,1,10,4,2,6,2,3,1,4,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,3,5,3,1,5,3,5,4,4,1,4,1,2,1,4,1,1,1,1,1,1,2,1,1,,
491,39,18103,54,1,1,10,4,2,2,3,5,1,3,8,2,8,4,1,4,3,5,4,4,3,5,5,4,4,4,4,5,3,4,5,3,4,3,1,4,2,5,4,4,5,4,5,4,5,4,2,1,1,1,1,8,1,1,1,,
3145,10,33331,48,3,1,10,4,2,2,1,5,1,3,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,2.0,2.0
705,10,32962,67,2,3,10,2,4,9,3,5,2,4,4,1,2,2,1,1,1,2,2,1,1,3,1,8,1,1,8,4,1,1,4,3,1,5,8,8,3,3,2,1,4,1,4,1,3,2,4,2,8,8,2,8,3,2,4,1.0,1.0
550,23,49203,48,1,2,10,2,3,2,4,0,2,3,1,8,8,2,1,2,2,8,4,2,3,8,4,3,3,2,8,8,8,3,8,3,3,3,8,2,4,8,2,2,5,1,4,1,3,3,4,8,2,8,8,2,2,2,1,,
1401,39,15148,63,1,1,10,4,2,8,1,4,1,3,3,2,1,3,1,4,2,5,5,5,3,5,5,3,2,5,5,5,2,5,5,1,5,8,1,5,4,5,4,4,2,3,2,3,2,3,1,1,1,1,8,1,2,1,1,2.0,2.0
1909,50,53051,66,1,1,10,1,4,13,1,1,2,5,4,1,2,8,1,1,1,1,1,2,1,3,1,1,1,1,3,3,1,1,3,5,1,5,3,1,5,3,2,1,4,1,4,1,4,1,4,2,8,2,2,2,1,2,2,1.0,1.0
587,10,33613,40,3,1,10,4,1,6,1,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
1328,23,48393,62,1,2,10,1,4,13,1,5,2,4,7,1,2,2,2,1,1,1,1,1,1,1,1,8,1,1,2,3,1,1,2,5,1,5,3,1,5,1,2,1,4,1,4,1,4,4,1,2,2,2,2,2,3,2,2,,
1507,39,15235,71,1,2,10,1,4,9,2,1,2,5,1,1,2,1,4,1,1,1,1,1,1,1,1,8,1,1,1,8,1,1,1,1,1,5,8,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,9,2,2,,
351,10,33919,66,1,3,10,2,4,2,1,1,2,4,4,1,2,8,1,2,1,1,1,1,1,3,1,8,1,2,1,8,1,1,4,4,1,5,8,1,5,3,3,1,4,1,4,1,4,1,4,8,8,8,2,8,2,2,2,,
286,23,48532,57,1,2,10,2,4,13,4,0,2,5,1,1,2,8,1,2,1,4,1,1,1,4,1,2,1,1,2,1,1,1,2,5,1,5,2,2,5,2,3,3,5,3,4,3,5,4,4,2,8,2,2,1,3,2,2,,
2292,3,85303,31,1,2,10,1,4,97,1,5,2,4,7,1,2,2,1,1,1,2,1,1,1,1,1,8,1,1,8,8,1,2,1,5,1,5,3,2,4,3,2,1,4,2,4,1,4,1,4,2,8,2,2,2,2,2,2,,
254,39,15239,70,1,2,10,2,3,1,4,0,2,4,7,1,2,8,2,2,1,8,1,8,2,8,1,2,2,8,2,8,2,2,8,4,8,4,3,8,4,8,8,2,4,3,4,1,4,3,4,2,8,2,2,8,3,2,2,,
790,34,27529,56,1,2,10,1,4,2,1,1,2,5,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,4,1,1,4,5,1,5,3,1,5,8,1,1,4,1,4,1,4,1,4,2,8,2,2,2,3,2,2,,
1739,50,53132,79,1,2,10,1,4,2,3,1,2,5,7,1,2,2,1,1,1,2,1,1,1,3,1,1,1,1,1,8,1,1,1,5,1,5,5,1,5,1,2,1,4,1,4,1,4,1,4,2,8,2,2,2,3,2,2,,
2147,3,85392,58,1,2,10,1,4,2,1,5,2,5,6,8,2,2,1,1,1,3,2,3,1,3,1,1,1,1,3,1,1,1,4,3,1,5,2,1,5,2,2,1,2,3,3,1,3,1,4,8,8,8,8,8,3,2,4,,
493,10,34668,58,1,3,10,2,4,10,1,5,2,4,4,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,8,1,5,1,1,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,2,,
210,39,17584,79,1,2,10,2,4,13,1,1,2,5,1,1,2,8,1,2,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,8,1,5,8,1,5,2,3,1,4,1,4,1,4,1,4,1,2,2,2,8,3,2,2,1.0,1.0
968,39,15239,56,1,2,10,1,4,9,2,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
1384,50,53029,57,1,2,10,1,4,2,1,5,2,5,7,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,1,2,1,4,1,4,1,4,2,4,2,2,2,2,2,3,2,2,,
1417,10,33484,78,1,2,10,1,4,10,1,5,2,3,1,1,8,2,4,1,1,3,1,1,1,3,1,8,2,1,2,3,1,1,3,5,1,4,3,1,5,8,8,1,4,1,4,1,4,2,4,2,8,8,8,8,3,2,2,,
1419,10,33763,78,1,3,10,1,4,3,2,5,2,4,4,1,2,2,2,1,1,1,1,1,1,3,1,1,1,2,1,3,1,1,3,5,1,5,4,1,5,1,1,1,5,1,4,1,5,1,4,8,8,2,2,2,2,2,2,1.0,1.0
2561,10,34112,72,1,3,10,2,3,13,1,5,2,3,1,8,8,2,1,2,1,4,3,1,1,3,1,2,1,1,2,3,2,2,4,4,3,8,2,8,5,4,3,2,4,1,4,1,4,3,4,8,8,8,2,8,3,2,2,1.0,1.0
1475,39,19046,82,1,1,10,4,1,1,1,5,1,2,1,2,1,4,1,4,3,5,5,5,3,5,5,4,5,4,5,5,3,4,5,1,4,8,1,4,3,4,4,4,5,2,2,4,5,4,1,8,1,1,8,1,2,1,1,,
2005,23,49203,47,1,2,10,2,4,1,4,0,2,3,1,1,2,8,1,2,2,8,2,3,2,3,2,2,2,8,3,8,2,2,3,3,2,4,3,2,5,8,8,2,4,2,3,1,4,2,4,2,8,8,2,8,3,2,2,,
695,10,34233,68,1,1,10,2,2,2,2,5,2,3,1,2,8,3,1,2,1,3,4,2,1,4,2,3,2,2,2,3,2,2,3,8,3,4,2,4,4,4,3,1,3,1,4,1,4,3,3,8,8,2,2,8,2,2,1,,
1484,39,18966,75,1,2,10,1,4,2,1,5,2,5,4,1,2,8,1,1,1,2,1,1,1,2,1,2,1,1,1,3,1,1,2,4,1,5,3,1,5,2,2,1,4,1,4,1,5,2,4,2,2,2,2,8,3,2,2,,
1740,34,27603,76,1,2,10,1,4,10,1,5,2,4,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,4,3,1,4,2,1,1,4,1,4,1,4,1,4,2,2,2,2,8,3,2,2,,
813,39,19076,61,1,1,10,4,1,1,2,5,1,2,5,2,1,4,1,4,3,5,5,5,4,5,4,8,3,5,5,4,3,5,5,1,4,3,1,5,8,4,4,4,2,4,5,4,2,3,1,1,1,1,8,1,2,1,1,,
1826,50,53183,78,1,2,10,2,4,2,3,5,2,4,1,1,2,2,1,2,2,3,2,3,2,3,2,3,1,3,3,3,2,2,3,3,2,2,3,2,2,2,3,2,5,2,3,2,5,3,4,8,2,8,8,8,3,2,2,,
1735,50,53140,65,1,3,10,2,3,14,1,5,2,3,4,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,3,8,1,1,3,5,1,4,3,2,5,8,3,1,4,1,4,1,4,2,8,2,2,2,2,8,3,2,2,,
2737,23,48312,61,1,3,10,1,4,13,2,5,2,5,1,1,2,1,4,1,1,8,1,1,1,1,1,1,1,1,1,8,1,1,2,5,1,4,8,1,5,2,2,1,4,2,4,1,4,2,4,2,8,2,2,2,3,2,2,,
1843,39,19446,55,4,1,10,4,1,13,1,3,1,3,5,2,1,4,1,4,4,5,5,5,4,5,5,3,5,5,5,5,8,5,5,1,5,3,1,5,1,5,4,4,2,4,2,3,2,4,1,1,1,1,1,1,1,1,1,,
288,50,53122,75,1,3,10,4,2,2,1,5,1,3,8,2,1,3,1,4,4,5,5,4,4,5,4,4,5,4,5,5,2,4,2,1,4,4,1,5,1,5,4,4,2,4,3,3,3,4,3,1,1,1,1,1,2,1,1,,
2009,10,34711,46,1,3,10,4,1,7,2,5,1,3,5,2,1,4,1,4,5,5,4,5,5,4,5,8,5,5,5,4,4,5,5,1,5,1,1,5,1,5,4,4,1,4,2,4,1,4,1,1,1,1,8,1,2,3,1,,
181,50,53092,66,1,2,10,3,2,14,1,5,1,3,5,2,8,4,1,3,2,5,5,4,4,4,4,4,4,4,5,4,4,4,5,2,4,8,1,4,2,5,4,3,3,3,3,3,3,4,2,1,1,8,8,1,2,1,2,,
737,39,19352,20,4,3,10,4,1,1,1,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,2,4,1,8,2,4,1,1,1,1,1,1,2,1,1,,
949,39,19446,33,1,2,10,1,4,2,4,0,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,8,1,5,2,3,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
998,3,85750,66,2,1,10,4,1,1,1,5,1,1,5,2,1,4,1,4,4,5,5,5,4,5,5,5,4,5,5,5,3,5,5,1,5,2,1,5,1,5,4,4,5,4,2,4,2,4,1,1,1,1,1,1,2,1,1,,
2627,34,28075,71,1,1,10,4,2,10,2,5,1,3,3,2,1,4,1,4,4,5,5,4,4,5,4,4,5,4,5,4,4,5,5,1,5,1,1,5,1,5,4,4,2,4,2,4,2,4,2,8,1,1,1,1,2,1,1,,
1530,39,16066,38,1,2,10,1,4,2,1,5,2,4,7,1,2,8,1,1,1,2,2,1,1,3,1,1,1,2,3,8,1,1,4,3,1,4,8,8,4,2,1,1,4,1,4,1,4,1,3,2,8,8,2,8,3,2,2,,
1787,34,27613,46,1,1,10,4,1,14,1,4,1,4,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,5,5,4,4,1,3,3,2,2,4,1,1,1,1,1,1,1,1,1,,
1435,39,19038,68,1,1,10,4,2,1,3,5,1,2,3,2,8,4,1,4,3,5,5,5,2,4,5,3,5,4,5,5,3,3,4,2,5,2,8,4,8,5,4,4,1,3,2,4,2,4,1,1,1,1,8,1,1,1,1,2.0,2.0
1473,10,32117,40,1,3,10,1,4,2,1,1,2,5,1,1,2,2,1,1,1,1,2,1,1,1,1,4,2,1,8,8,1,2,3,3,2,4,3,1,4,8,2,1,3,1,4,1,4,1,4,8,2,8,1,2,2,2,2,,
1956,10,34711,70,1,2,10,1,4,2,2,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
3116,50,53213,62,1,2,10,1,4,13,2,5,2,5,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,8,1,4,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
862,39,18518,68,1,1,10,4,1,10,1,3,1,1,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
867,10,32714,28,6,1,10,4,2,12,1,3,1,1,2,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,2,4,1,4,1,4,1,1,1,1,1,1,2,4,1,2.0,2.0
455,10,34215,62,1,1,10,4,1,6,2,5,1,3,7,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
1199,10,33063,20,6,3,10,4,2,12,2,3,1,5,3,2,1,3,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,2,3,3,3,2,3,2,1,1,1,1,1,2,1,1,,
697,10,34786,36,2,1,10,4,1,6,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,2.0,2.0
1522,39,15229,22,1,1,9,2,2,6,1,5,1,4,1,2,1,3,1,2,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,2,2,3,4,3,2,8,3,8,8,3,8,8,8,2,1,1,1,1,2,1,1,,
395,3,85381,66,1,1,10,4,1,6,1,5,1,3,5,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,8,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
585,10,34609,69,2,1,6,3,4,97,4,0,2,3,7,1,8,3,1,3,1,3,3,8,2,3,1,3,8,2,8,3,2,8,8,4,2,4,3,8,8,8,3,3,4,3,4,8,4,4,4,8,8,2,2,2,3,1,1,,
1689,39,18902,24,3,1,9,4,1,13,3,3,1,3,3,2,1,2,3,4,3,5,5,4,2,1,2,1,4,3,5,3,5,4,2,2,8,1,2,5,2,4,2,4,2,3,5,1,3,2,2,1,2,2,1,1,1,1,1,2.0,2.0
1465,39,17111,55,1,2,10,2,4,10,2,1,2,5,4,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
959,3,85298,62,1,3,10,4,1,1,1,5,1,4,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,,
773,10,33714,63,1,1,10,4,1,14,2,3,1,2,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,1,4,5,4,1,1,2,1,1,1,1,1,1,,
1020,39,19335,58,1,1,10,4,1,2,3,5,1,3,3,2,8,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,1,1,5,1,4,4,4,2,4,2,4,2,4,1,1,1,1,1,1,1,1,1,,
559,50,53214,69,1,1,10,4,1,6,1,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,,
2021,10,33484,55,1,3,10,4,2,97,1,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,8,5,8,5,5,1,5,3,1,5,1,5,4,4,5,3,3,4,5,4,2,1,1,1,1,1,1,1,1,,
397,10,33954,66,1,1,10,4,1,6,1,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,1,4,1,1,1,1,1,1,2,1,1,,
3141,10,33967,66,3,1,10,4,1,6,1,5,1,2,7,2,1,4,1,4,5,5,5,5,4,5,4,5,5,4,5,8,4,5,5,1,5,1,1,4,1,5,4,4,1,4,1,3,2,4,1,1,1,1,8,1,2,1,1,,
2612,39,19454,77,1,1,10,4,1,6,1,3,1,2,7,2,1,4,1,4,4,5,4,5,3,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,3,5,4,4,1,2,1,4,1,4,1,1,1,1,1,1,3,2,1,,
1434,10,32828,43,1,2,10,2,4,2,4,0,2,5,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,4,1,1,2,5,1,5,2,1,5,8,2,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
937,10,32127,38,1,2,10,1,4,13,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1245,23,48116,37,3,2,10,1,4,14,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
149,39,15202,70,1,2,10,3,2,2,1,4,1,3,8,2,8,4,1,3,3,8,4,8,3,4,4,5,8,8,5,5,2,8,5,1,8,8,1,8,8,8,4,4,3,3,5,4,4,4,3,8,1,1,1,1,2,1,1,,
1359,10,33773,36,1,3,10,1,4,5,1,5,2,5,1,1,2,1,1,1,1,2,4,1,1,4,1,4,1,1,3,4,1,1,1,5,1,5,8,1,5,2,3,1,3,1,3,1,4,1,4,8,8,2,8,8,2,2,2,,
2537,23,48195,43,1,1,10,3,1,1,1,3,1,4,7,2,1,4,1,4,5,5,5,5,5,5,5,1,5,5,5,5,3,5,5,1,5,8,2,5,8,5,2,4,1,4,1,2,1,3,1,1,1,1,1,1,1,1,1,2.0,2.0
2502,10,34711,39,1,1,10,4,1,6,2,3,1,2,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,2,5,4,2,5,4,4,1,4,2,3,2,4,1,1,1,1,1,1,2,1,1,,
527,10,34208,66,6,1,10,4,2,6,1,3,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,2,3,2,1,5,3,4,4,4,5,4,5,4,5,4,2,1,1,1,1,1,2,1,1,,
